row,body_score,page,text,category,tournaments,answer_type,inlinks
9027,72.5292476661,John Updike,"In one story by this author, James takes his son Andrew to the title locale in Edinburgh to see the coast of America, while in another story Dick has sex with a girl in a barn after he is told that her father was decapitated.	That story appears in this author's first collection along with ""Walker Brothers Cowboy"" and the title story, in which a group of disabled students are included in a piano recital.	The character Del Jordan creates a memoir of the town of Jubilee in her only novel, while ""Oranges and Apples"" and ""Blowtrain"" are among the stories collected in Friend of My Youth.	This author responded to O'Connor's ""A Good Man is Hard to Find"" in ""Save the Reaper,"" one of the stories collected in The Love of a Good Woman.",Literature,2008 ACF Nationals,people,15
9028,71.9593799838,Jane Austen,"In one story by this author, James takes his son Andrew to the title locale in Edinburgh to see the coast of America, while in another story Dick has sex with a girl in a barn after he is told that her father was decapitated.	That story appears in this author's first collection along with ""Walker Brothers Cowboy"" and the title story, in which a group of disabled students are included in a piano recital.	The character Del Jordan creates a memoir of the town of Jubilee in her only novel, while ""Oranges and Apples"" and ""Blowtrain"" are among the stories collected in Friend of My Youth.	This author responded to O'Connor's ""A Good Man is Hard to Find"" in ""Save the Reaper,"" one of the stories collected in The Love of a Good Woman.",Literature,2008 ACF Nationals,people,80
9029,70.7934238351,Isaac Bashevis Singer,"In one story by this author, James takes his son Andrew to the title locale in Edinburgh to see the coast of America, while in another story Dick has sex with a girl in a barn after he is told that her father was decapitated.	That story appears in this author's first collection along with ""Walker Brothers Cowboy"" and the title story, in which a group of disabled students are included in a piano recital.	The character Del Jordan creates a memoir of the town of Jubilee in her only novel, while ""Oranges and Apples"" and ""Blowtrain"" are among the stories collected in Friend of My Youth.	This author responded to O'Connor's ""A Good Man is Hard to Find"" in ""Save the Reaper,"" one of the stories collected in The Love of a Good Woman.",Literature,2008 ACF Nationals,people,9
9030,64.8278118417,Alice Munro,"In one story by this author, James takes his son Andrew to the title locale in Edinburgh to see the coast of America, while in another story Dick has sex with a girl in a barn after he is told that her father was decapitated.	That story appears in this author's first collection along with ""Walker Brothers Cowboy"" and the title story, in which a group of disabled students are included in a piano recital.	The character Del Jordan creates a memoir of the town of Jubilee in her only novel, while ""Oranges and Apples"" and ""Blowtrain"" are among the stories collected in Friend of My Youth.	This author responded to O'Connor's ""A Good Man is Hard to Find"" in ""Save the Reaper,"" one of the stories collected in The Love of a Good Woman.",Literature,2008 ACF Nationals,people,3
9035,29.3743704568,Vinland,"A man gives updates on his hometown in this work, which include the death of a man of shock from seeing a casket of wine broken, and another changing identities and sailing a wooden fence into the ocean.",Literature,2008 ACF Nationals,place,10
9036,28.970712084,Wall,"A man gives updates on his hometown in this work, which include the death of a man of shock from seeing a casket of wine broken, and another changing identities and sailing a wooden fence into the ocean.",Literature,2008 ACF Nationals,None,1
9037,28.6438718543,Ship,"A man gives updates on his hometown in this work, which include the death of a man of shock from seeing a casket of wine broken, and another changing identities and sailing a wooden fence into the ocean.",Literature,2008 ACF Nationals,work,86
9038,14.8009941207,Peace (play),"A man gives updates on his hometown in this work, which include the death of a man of shock from seeing a casket of wine broken, and another changing identities and sailing a wooden fence into the ocean.",Literature,2008 ACF Nationals,work,50
9039,31.8050598621,Song of Songs,"The introduction to this work quotes a doctor who says ""to read one line of [its author] is to forget all the troubles of the world.	"" In one section of this work, a prisoner forges a chain to hold the world captive, but ends up being bound by it instead.",Literature,2008 ACF Nationals,work,54
9040,30.5141055542,Book of Revelation,"The introduction to this work quotes a doctor who says ""to read one line of [its author] is to forget all the troubles of the world.	"" In one section of this work, a prisoner forges a chain to hold the world captive, but ends up being bound by it instead.",Literature,2008 ACF Nationals,work,544
9041,29.6788265689,Bede,"The introduction to this work quotes a doctor who says ""to read one line of [its author] is to forget all the troubles of the world.	"" In one section of this work, a prisoner forges a chain to hold the world captive, but ends up being bound by it instead.",Literature,2008 ACF Nationals,people,106
9042,2.6956827368,Gitanjali,"The introduction to this work quotes a doctor who says ""to read one line of [its author] is to forget all the troubles of the world.	"" In one section of this work, a prisoner forges a chain to hold the world captive, but ends up being bound by it instead.",Literature,2008 ACF Nationals,None,1
9242,59.5405215672,Gothic fiction,"In one of this authors novels, Father Paez convinces Catalina that she has corrupted her soul by marrying the title character.	King Philip II appears in this authors novel in which the eve of the new millennium sees an act of love between Celstina and Pollo Phoibe.	This author of Terra Nostra included a frame story about a group of diggers discussing an exhumed corpse in a novel that ends with the revelation that the narrator is Ambrose Bierce.",Literature,2009 ACF Fall,work,389
9243,56.3244293361,Carlos Fuentes,"In one of this authors novels, Father Paez convinces Catalina that she has corrupted her soul by marrying the title character.	King Philip II appears in this authors novel in which the eve of the new millennium sees an act of love between Celstina and Pollo Phoibe.	This author of Terra Nostra included a frame story about a group of diggers discussing an exhumed corpse in a novel that ends with the revelation that the narrator is Ambrose Bierce.",Literature,2009 ACF Fall,people,8
9244,55.3868070995,Epistolary novel,"In one of this authors novels, Father Paez convinces Catalina that she has corrupted her soul by marrying the title character.	King Philip II appears in this authors novel in which the eve of the new millennium sees an act of love between Celstina and Pollo Phoibe.	This author of Terra Nostra included a frame story about a group of diggers discussing an exhumed corpse in a novel that ends with the revelation that the narrator is Ambrose Bierce.",Literature,2009 ACF Fall,work,69
9245,51.3625586954,Things Fall Apart,"One character in this novel tells a story in which the tortoise loses the smoothness of his shell after being invited to a feast by the birds.	Reverend Smith replaces the tolerant Mr. Brown in this novel.	The protagonist of this work wrestles with Amalinze the Cat, and is given custody of Ikemefuna.	An exploding gun causes the protagonist of this work to accidentally kill a boy.",Literature,2009 ACF Fall,work,1
9246,47.4792995566,Retroactive continuity,"One character in this novel tells a story in which the tortoise loses the smoothness of his shell after being invited to a feast by the birds.	Reverend Smith replaces the tolerant Mr. Brown in this novel.	The protagonist of this work wrestles with Amalinze the Cat, and is given custody of Ikemefuna.	An exploding gun causes the protagonist of this work to accidentally kill a boy.",Literature,2009 ACF Fall,None,181
