row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
7445,52.0454477675,Macbeth,The Dead (short story),"Musical performances in this short story include one by Bartell D'Arcy, who's described as full of conceit, while one character is shocked to learn that another character worked at the gasworks.	One character in this short story debates whether he should quote Browning, and chooses Shakespeare because it seems less pretentious.	That quote is part of a speech that he must give after he carves a goose.",Literature,2009 ACF Regionals,people,False,63
7446,49.7561489544,Hamlet,The Dead (short story),"Musical performances in this short story include one by Bartell D'Arcy, who's described as full of conceit, while one character is shocked to learn that another character worked at the gasworks.	One character in this short story debates whether he should quote Browning, and chooses Shakespeare because it seems less pretentious.	That quote is part of a speech that he must give after he carves a goose.",Literature,2009 ACF Regionals,char,False,100
7447,33.5788194391,Cthulhu Mythos,Ivan Turgenev,"This author described a mystical nightingale-catching dwarf nicknamed the Flea in the short story ""Kasyan From the Beautiful Lands.	"" In an essay, this author argued that all mankind can be divided into into the character types of Hamlet and Don Quixote.",Literature,2009 ACF Regionals,char,False,25
7448,33.2619199905,Essay,Ivan Turgenev,"This author described a mystical nightingale-catching dwarf nicknamed the Flea in the short story ""Kasyan From the Beautiful Lands.	"" In an essay, this author argued that all mankind can be divided into into the character types of Hamlet and Don Quixote.",Literature,2009 ACF Regionals,None,False,18
7449,32.6763139174,Hamlet,Ivan Turgenev,"This author described a mystical nightingale-catching dwarf nicknamed the Flea in the short story ""Kasyan From the Beautiful Lands.	"" In an essay, this author argued that all mankind can be divided into into the character types of Hamlet and Don Quixote.",Literature,2009 ACF Regionals,char,False,100
7450,27.5985919107,Ivan Turgenev,Ivan Turgenev,"This author described a mystical nightingale-catching dwarf nicknamed the Flea in the short story ""Kasyan From the Beautiful Lands.	"" In an essay, this author argued that all mankind can be divided into into the character types of Hamlet and Don Quixote.",Literature,2009 ACF Regionals,people,True,64
7454,15.6520765103,Alessandro Manzoni,Alessandro Manzoni,"This author described a general's ""swift lightning strokes"" that run from ""Pyramids to Heights Alpine"" in a Napoleonic Ode titled ""Fifth of May.	"" The title character of one of this author's novels is tortured after a victory at Macalo and is based on Francesco Bussone.",Literature,2009 ACF Regionals,people,True,28
7458,11.1908790827,Mansfield Park,Mansfield Park,One character in this novel has a penchant for watching her children while stroking a lapdog named Pug.,Literature,2009 ACF Regionals,work,True,5
7462,14.3525094578,Animal Farm,Animal Farm,"In one episode in this novel, a bird's wing is suggested as an organ of propulsion and not of manipulation, and the hoarding of milk and apples is suggested as a duty on the part of the brainworkers.",Literature,2008 Zot Bowl I,work,True,58
7464,34.5749090082,Doctor Faustus (novel),Doctor Faustus (novel),"A character in this novel nicknamed ""Echo,"" Nepomuk, dies of meningitis while visiting the main character's farm.	The protagonist of this novel comes under the influence of Ehrenhrid Kumpf and Eberhard Schleppfuss at the University of Halle.",Literature,2009 ACF Regionals,work,True,12
7466,153.355271695,The Trial,The Trial,"This character exclaims ""what a pretty claw!	"" after being shown a ""bodily defect"" of a woman he has a romantic involvement with.	This character is sent by a manufacturer to a cramped, two-doored attic apartment filled with small girls to meet with a painter who forces him to buy identical landscapes, Tintorelli.	He becomes jealous of Block, a tradesman in his same situation, for staying overnight with Leni, before firing Herr Huld, a lawyer recommended to him by Uncle Karl.	He is executed in a quarry ""like a dog"" after a priest tells him a parable about a man who comes ""before the law.",Literature,2009 ACF Regionals,work,True,32
7472,44.8424964588,An Enemy of the People,An Enemy of the People,"It begins with the protagonist's wife apologizing for the cold meat offered to a character who describes his boss as a ""chicken-hearted chap, a coward"".	The protagonist notes how he once wrote a favorable article in The Messenger about an entity he later describes as ""the main artery"" and ""nerve center"".	The protagonist's daughter gets fired from her teaching position after her supervisor receives threats, and, besides Petra, Vik fired Captain Horster for providing the main character with a speaking venue.	Other characters include Aslaksen and Billing, two men who work on The People's Herald under Hovstad.	The protagonist is accused by the mayor of writing his inflammatory article because of the will of Morten Kill.",Literature,2009 ACF Regionals,work,True,11
7473,106.498900531,A Shropshire Lad,A Shropshire Lad,"The speaker of one poem in this collection asserts that ""The tree of man was never quiet,"" and compares wind blowing through woods to the ""gale of life"" which affected an ancient Roman.	Another poem in this collection recalls ""the happy highways where"" the speaker ""went / and cannot come again"" after asking ""What are those blue remembered hills, / What spires, what farms are those"" This collection includes a poem which ends ""I cheer a dead man's sweetheart / Never ask me whose,"" ""Is my team ploughing,"" and begins with a poem about the Golden Jubilee of Queen Victoria, ""From Clee to heaven the beacon burns.",Literature,2009 ACF Regionals,work,True,0
7496,114.176665592,The Anatomy of Melancholy,The Anatomy of Melancholy,"The index, itself famous, of this book includes the entry ""Cabbage brings heaviness to the soul,"" an example of how broadly the author interprets his remit in analyzing the title disposition.	The love and religious varieties of that disposition are addressed in the third partition, where the author, a clergyman and bachelor, characteristically runs through a variety of kisses with a thicket of Latin quotations before breaking off with ""What have I to do with this"" The second partition offers potential medical cures, ranging from change of diet to bloodletting - and as for the author, he admits that he wrote the book to remain busy and avoid it.	Boswell wrote that this work brought Johnson to rise two hours early, while Keats proclaimed it his favorite book.",Literature,2009 ACF Regionals,work,True,4
7499,121.235789791,Thomas Pynchon,Thomas Pynchon,"""The Secret Integration"" and ""The Small Rain"" are among the stories in this author's collection Slow Learner, and he wrote about a small town in Californias Anderson Valley in Vineland.	The conflict between Tristero and Thurm and Traxis, as well as the character of Oedipa Maas figure into another work, while yet another deals with the fact that V-2 rockets constantly hit the locations of previous sexual conquests by Tyrone Slothrop.	For 10 points, name this author of the recent release Against the Day, who wrote such works as The Crying of Lot 49 and Gravity's Rainbow.",Literature,2008 Chitin Classic,people,True,29
7500,60.8059662682,The Canterbury Tales,Thomas Pynchon,"""The Secret Integration"" and ""The Small Rain"" are among the stories in this author's collection Slow Learner, and he wrote about a small town in Californias Anderson Valley in Vineland.	The conflict between Tristero and Thurm and Traxis, as well as the character of Oedipa Maas figure into another work, while yet another deals with the fact that V-2 rockets constantly hit the locations of previous sexual conquests by Tyrone Slothrop.	For 10 points, name this author of the recent release Against the Day, who wrote such works as The Crying of Lot 49 and Gravity's Rainbow.",Literature,2008 Chitin Classic,work,False,45
